PROJECT_ID;name;TITLE;DESCRIPTION;DATE_CREATED;DATE_COMPLETED;NUM_SAMPLES;GROUP_NAME;CONTACT_ID
36;BBK_PATOL_1-DUTTAG-BRST614;DUTTAG-BRST614;DIRECT UTTAG BREAST 614;07:27.0;NULL;24;BBK_PATOL;7
48;BBK_PATOL_2-BBK_849;BBK_849;BARN TUMOR BBK849;49:15.0;19:53.0;2;BBK_PATOL;5
13;BBK_PATOL_3-PROST-BBK1114;PROST-BBK1114;Prostate BBK1114;04:02.0;NULL;9;BBK_PATOL;1
48;BBK_PATOL_4-BARNTUMOR-BB;BARNTUMOR-BB;BARN TUMOR BIOBANK-849;08:36.0;NULL;82;BBK_PATOL;1
25;BBK_PATOL_5-HP-RUTIN;HP-RUTIN;Vårdprover FACS HUDD;38:29.0;NULL;52;BBK_PATOL;7
2;BBK_PATOL_6-DUTTAG_FACSHUDD;DUTTAG_FACSHUDD;Direkt uttag FACS HUDD;40:21.0;NULL;0;BBK_PATOL;4
41;BBK_PREBIO_1-KVALITET;KVALITET;NULL;28:42.0;NULL;0;BBK_PREBIO;5
38;BBK_PREBIO_2-SLASKPROJEKT;SLASKPROJEKT;NULL;29:06.0;NULL;0;BBK_PREBIO;5
11;BBK-001-2;BBK-001-2;NULL;22:32.0;NULL;30;BBK_PATOL;5
42;BBK-006;BBK-006;NULL;04:08.0;NULL;201;BBK_PATOL;7
33;BBK-008;BBK-008;NULL;57:00.0;NULL;6;BBK_PATOL;4
26;BBK-009;BBK-009;NULL;32:17.0;NULL;116;BBK_PATOL;6
33;BBK-035;BBK-035;NULL;00:40.0;NULL;1;BBK_PATOL;2
33;BBK-036;BBK-036;NULL;01:33.0;NULL;9;BBK_PATOL;3
29;BBK-069;BBK-069;NULL;23:27.0;NULL;110;BBK_PATOL;6
22;BBK-1017;BBK-1017;NULL;49:30.0;NULL;45;BBK_PATOL;6
4;BBK-108;BBK-108;NULL;14:51.0;NULL;4;BBK_PATOL;3
12;BBK-1111;BBK-1111;NULL;59:18.0;NULL;25;BBK_PATOL;2
32;BBK-1112;BBK-1112;NULL;16:06.0;NULL;109;BBK_PATOL;1
4;BBK-1114;BBK-1114;NULL;46:59.0;NULL;1;BBK_PATOL;2
32;BBK-1133;BBK-1133;NULL;16:11.0;NULL;7;BBK_PATOL;3
29;BBK-172;BBK-172;NULL;03:13.0;NULL;311;BBK_PATOL;2
10;BBK-173;BBK-173;NULL;33:18.0;NULL;5;BBK_PATOL;1
33;BBK-177;BBK-177;NULL;03:06.0;NULL;42;BBK_PATOL;1
29;BBK-273;BBK-273;NULL;02:56.0;NULL;14;BBK_PATOL;1
48;BBK-280;BBK-280;NULL;09:54.0;NULL;167;BBK_PATOL;7
6;BBK-347;BBK-347;NULL;01:36.0;NULL;3;BBK_PATOL;3
49;BBK-355;BBK-355;NULL;09:33.0;NULL;7;BBK_PATOL;3
39;BBK-364;BBK-364;NULL;49:21.0;NULL;2;BBK_PATOL;6
24;BBK-453;BBK-453;NULL;21:59.0;NULL;31;BBK_PATOL;1
22;BBK-480;BBK-480;NULL;50:00.0;NULL;24;BBK_PATOL;7
21;BBK-480-MIS;BBK-480-MIS;NULL;57:23.0;NULL;61;BBK_PATOL;3
24;BBK-561;BBK-561;NULL;57:59.0;NULL;96;BBK_PATOL;6
5;BBK-567;BBK-567;NULL;15:03.0;NULL;21;BBK_PATOL;4
25;BBK-601;BBK-601;NULL;33:49.0;NULL;5;BBK_PATOL;7
11;BBK-614;BBK-614;NULL;04:01.0;NULL;888;BBK_PATOL;5
5;BBK-624;BBK-624;NULL;10:55.0;NULL;93;BBK_PATOL;6
2;BBK-641;BBK-641;NULL;10:46.0;NULL;1;BBK_PATOL;2
5;BBK-654;BBK-654;NULL;16:06.0;NULL;37;BBK_PATOL;2
22;BBK-655;BBK-655;NULL;23:34.0;NULL;1;BBK_PATOL;1
3;BBK-740;BBK-740;NULL;10:47.0;NULL;1;BBK_PATOL;5
12;BBK-791;BBK-791;NULL;03:22.0;NULL;39;BBK_PATOL;6
40;BBK-835;BBK-835;NULL;55:24.0;NULL;6;BBK_PATOL;4
45;BBK-848;BBK-848;NULL;18:17.0;NULL;1;BBK_PATOL;7
